ImageID,XMin,YMin,XMax,YMax,Labels
9528ddbc0ab1c127,0.05147059,0.46363637,0.15073529,0.9318182,/m/0jxy
9528ddbc0ab1c127,0.15625,0.4522727,0.2867647,0.9704546,/m/0jxy
9528ddbc0ab1c127,0.4227941,0.40681818,0.58455884,0.7977273,/m/0jxy
9528ddbc0ab1c127,0.5441176,0.43863636,0.6415441,0.7977273,/m/0jxy
9528ddbc0ab1c127,0.6985294,0.42045453,0.8272059,0.80227274,/m/0jxy
9528ddbc0ab1c127,0.74264705,0.4318182,0.8143382,0.8068182,/m/0jxy
9528ddbc0ab1c127,0.8805147,0.525,0.9816176,0.7477273,/m/0jxy
9528ddbc0ab1c127,0.88419116,0.56136364,0.9577206,0.80227274,/m/0jxy
9528ddbc0ab1c127,0.05882353,0.15681818,0.31985295,0.92954546,/m/0jxy
9528ddbc0ab1c127,0.4319853,0.19090909,0.6727941,0.8,/m/0jxy
9528ddbc0ab1c127,0.7242647,0.16818182,0.8860294,0.8,/m/0jxy
9528ddbc0ab1c127,0.875,0.3659091,0.9797794,0.80454546,/m/0jxy
9528ddbc0ab1c127,0.15808824,0.14090909,0.1764706,0.1590909,/m/0jxy
9528ddbc0ab1c127,0.7775735,0.15,0.78860295,0.16363636,/m/0jxy
9528ddbc0ab1c127,0.06433824,0.16818182,0.9724265,0.94545454,/m/0jxy
9528ddbc0ab1c127,0.04411765,0.043181818,0.32352942,0.96590906,/m/0jxy
9528ddbc0ab1c127,0.4319853,0.07954545,0.69485295,0.79318184,/m/0jxy
9528ddbc0ab1c127,0.7003676,0.08863636,0.9117647,0.8090909,/m/0jxy
9528ddbc0ab1c127,0.8786765,0.3159091,1.0,0.80454546,/m/0jxy
9528ddbc0ab1c127,0.121323526,0.043181818,0.3180147,0.36363637,/m/0jxy
9528ddbc0ab1c127,0.5294118,0.075,0.69485295,0.35454544,/m/0jxy
9528ddbc0ab1c127,0.75919116,0.07954545,0.91360295,0.3409091,/m/0jxy
9528ddbc0ab1c127,0.8915441,0.3090909,0.9963235,0.50454545,/m/0jxy
9528ddbc0ab1c127,0.04779412,0.043181818,0.9981618,0.96363634,/m/0jxy
9528ddbc0ab1c127,0.16911764,0.16136363,0.18933824,0.17954545,/m/0jxy
9528ddbc0ab1c127,0.78125,0.16363636,0.7959559,0.18181819,/m/0jxy
9528ddbc0ab1c127,0.9025735,0.36136365,0.9191176,0.3659091,/m/0jxy
9528ddbc0ab1c127,0.09375,0.31136364,0.13051471,0.41590908,/m/0jxy
9528ddbc0ab1c127,0.19669117,0.20454545,0.32352942,0.42954546,/m/0jxy
9528ddbc0ab1c127,0.49264705,0.2,0.5735294,0.47272727,/m/0jxy
9528ddbc0ab1c127,0.6139706,0.27045456,0.6672794,0.37272727,/m/0jxy
9528ddbc0ab1c127,0.75735295,0.23863636,0.88419116,0.3840909,/m/0jxy
9528ddbc0ab1c127,0.80514705,0.26818183,0.8492647,0.35681817,/m/0jxy
9528ddbc0ab1c127,0.8860294,0.38636363,0.9080882,0.59090906,/m/0jxy
9528ddbc0ab1c127,0.9430147,0.4840909,0.9650735,0.5159091,/m/0jxy
9528ddbc0ab1c127,0.04779412,0.01590909,0.3290441,0.9727273,/m/0jxy
9528ddbc0ab1c127,0.40441176,0.061363637,0.7003676,0.80227274,/m/0jxy
9528ddbc0ab1c127,0.6930147,0.08863636,0.9191176,0.8068182,/m/0jxy
9528ddbc0ab1c127,0.8602941,0.3090909,1.0,0.8159091,/m/0jxy
955f0fec12f88f0a,0.34375,0.3203125,0.5125,0.4640625,/m/0jxy
955f0fec12f88f0a,0.5854167,0.140625,0.76458335,0.2984375,/m/0jxy
955f0fec12f88f0a,0.28333333,0.290625,0.5854167,0.4921875,/m/0jxy
955f0fec12f88f0a,0.5125,0.0984375,0.8354167,0.2890625,/m/0jxy
955f0fec12f88f0a,0.16666667,0.196875,0.65833336,1.0,/m/0jxy
955f0fec12f88f0a,0.475,0.00625,1.0,1.0,/m/0jxy
955f0fec12f88f0a,0.41875,0.3921875,0.4375,0.4171875,/m/0jxy
955f0fec12f88f0a,0.6625,0.215625,0.7,0.2484375,/m/0jxy
955f0fec12f88f0a,0.15833333,0.4609375,0.6479167,0.9953125,/m/0jxy
955f0fec12f88f0a,0.56875,0.290625,0.99791664,0.9984375,/m/0jxy
955f0fec12f88f0a,0.28541666,0.246875,0.56666666,0.4921875,/m/0jxy
955f0fec12f88f0a,0.51666665,0.05,0.83958334,0.303125,/m/0jxy
955f0fec12f88f0a,0.34583333,0.375,0.40416667,0.40625,/m/0jxy
955f0fec12f88f0a,0.45208332,0.365625,0.50416666,0.403125,/m/0jxy
955f0fec12f88f0a,0.5875,0.19375,0.66875,0.221875,/m/0jxy
955f0fec12f88f0a,0.7,0.196875,0.75,0.234375,/m/0jxy
955f0fec12f88f0a,0.46875,0.01875,0.99791664,0.9984375,/m/0jxy
9861622064bcf5a6,0.2400722,0.6841155,0.6137184,0.92960286,/m/0jxy
9861622064bcf5a6,0.39711192,0.3700361,0.71841156,0.6064982,/m/0jxy
9861622064bcf5a6,0.52527076,0.10469314,0.69133574,0.2400722,/m/0jxy
9861622064bcf5a6,0.16425993,0.5,0.6841155,0.833935,/m/0jxy
9861622064bcf5a6,0.31949458,0.22382672,0.85379064,0.60108304,/m/0jxy
9861622064bcf5a6,0.050541516,0.50180507,1.0,0.9693141,/m/0jxy
9861622064bcf5a6,0.31227437,0.22202165,0.89169675,0.9241877,/m/0jxy
9861622064bcf5a6,0.17148015,0.49458483,0.6877256,0.93501806,/m/0jxy
9861622064bcf5a6,0.31588447,0.22743683,0.8519856,0.6119134,/m/0jxy
9861622064bcf5a6,0.27436823,0.7743682,0.3700361,0.8429603,/m/0jxy
9861622064bcf5a6,0.43501806,0.42418772,0.49458483,0.44223827,/m/0jxy
9861622064bcf5a6,0.4404332,0.7599278,0.566787,0.8212996,/m/0jxy
9861622064bcf5a6,0.5956679,0.44584838,0.6696751,0.48555955,/m/0jxy
9861622064bcf5a6,0.041516244,0.49097472,0.99819493,0.9620939,/m/0jxy
9861622064bcf5a6,0.31949458,0.2166065,0.83935016,0.5974729,/m/0jxy
9861622064bcf5a6,0.5,0.03429603,0.8935018,0.47472924,/m/0jxy
9861622064bcf5a6,0.5974729,0.7743682,0.6534296,0.8736462,/m/0jxy
9861622064bcf5a6,0.6768953,0.52527076,0.7436823,0.5902527,/m/0jxy
9861622064bcf5a6,0.3700361,0.88447654,0.5270758,0.93862814,/m/0jxy
9861622064bcf5a6,0.46389893,0.51263535,0.6046931,0.54873645,/m/0jxy
9861622064bcf5a6,0.05234657,0.5,1.0,0.96750903,/m/0jxy
9861622064bcf5a6,0.31407943,0.23285198,0.8935018,0.92057765,/m/0jxy
9bb8f1f84d8274a4,0.302,0.0,0.712,0.58,/m/0jxy
9bb8f1f84d8274a4,0.198,0.0,0.74,0.568,/m/0jxy
9bb8f1f84d8274a4,0.448,0.338,0.548,0.422,/m/0jxy
9bb8f1f84d8274a4,0.0,0.502,1.0,1.0,/m/0jxy
9bb8f1f84d8274a4,0.0,0.0,1.0,1.0,/m/0jxy
9bb8f1f84d8274a4,0.194,0.0,0.74,0.586,/m/0jxy
9bb8f1f84d8274a4,0.002,0.592,0.376,0.996,/m/0jxy
9bb8f1f84d8274a4,0.424,0.432,0.636,0.54,/m/0jxy
9bb8f1f84d8274a4,0.0,0.52,0.382,1.0,/m/0jxy
9bb8f1f84d8274a4,0.0,0.0,1.0,1.0,/m/0jxy
9e483c344fd783ae,0.36363637,0.059203446,0.5969697,0.17115177,/m/0jxy
9e483c344fd783ae,0.28181818,0.0,0.6757576,0.16361679,/m/0jxy
9e483c344fd783ae,0.2030303,0.4510226,0.4848485,0.98923576,/m/0jxy
9e483c344fd783ae,0.5151515,0.43272337,0.73333335,0.98923576,/m/0jxy
9e483c344fd783ae,0.0,0.0,0.94848484,1.0,/m/0jxy
9e483c344fd783ae,0.46969697,0.12917115,0.4909091,0.14208826,/m/0jxy
9e483c344fd783ae,0.19090909,0.18945102,0.76060605,0.49300322,/m/0jxy
9e483c344fd783ae,0.0,0.0,0.94545454,1.0,/m/0jxy
9e483c344fd783ae,0.28484848,0.0,0.6757576,0.16899893,/m/0jxy
9e483c344fd783ae,0.0,0.0,0.95454544,0.9989236,/m/0jxy
9e483c344fd783ae,0.45151514,0.1474704,0.5212121,0.15500538,/m/0jxy
9e483c344fd783ae,0.0,0.19160387,0.3121212,0.547901,/m/0jxy
9e483c344fd783ae,0.6393939,0.18729816,0.94242424,0.5446717,/m/0jxy
9e483c344fd783ae,0.0,0.0,0.96060604,0.99677074,/m/0jxy
a04d39a504b89b4e,0.033333335,0.146875,0.38333333,0.39375,/m/0jxy
a04d39a504b89b4e,0.40625,0.1296875,0.7,0.3546875,/m/0jxy
a04d39a504b89b4e,0.0,0.0,0.4,0.334375,/m/0jxy
a04d39a504b89b4e,0.38958332,0.0,0.98125,0.4359375,/m/0jxy
a04d39a504b89b4e,0.0,0.0,0.6166667,1.0,/m/0jxy
a04d39a504b89b4e,0.08125,0.0,1.0,1.0,/m/0jxy
a04d39a504b89b4e,0.22083333,0.3265625,0.25625,0.353125,/m/0jxy
a04d39a504b89b4e,0.46875,0.2640625,0.50625,0.2890625,/m/0jxy
a04d39a504b89b4e,0.004166667,0.43125,0.53333336,0.934375,/m/0jxy
a04d39a504b89b4e,0.58125,0.453125,1.0,1.0,/m/0jxy
a04d39a504b89b4e,0.0,0.0,0.4,0.3953125,/m/0jxy
a04d39a504b89b4e,0.39583334,0.0015625,0.98125,0.3578125,/m/0jxy
a04d39a504b89b4e,0.1,0.3015625,0.18125,0.3359375,/m/0jxy
a04d39a504b89b4e,0.23958333,0.2296875,0.30416667,0.2890625,/m/0jxy
a04d39a504b89b4e,0.43125,0.1953125,0.48541668,0.240625,/m/0jxy
a04d39a504b89b4e,0.56041664,0.234375,0.6625,0.2828125,/m/0jxy
a04d39a504b89b4e,0.075,0.440625,0.13958333,0.515625,/m/0jxy
a04d39a504b89b4e,0.14791666,0.5828125,0.31666666,0.721875,/m/0jxy
a04d39a504b89b4e,0.15625,0.4015625,0.33958334,0.459375,/m/0jxy
a04d39a504b89b4e,0.0,0.0,0.6145833,0.9984375,/m/0jxy
a04d39a504b89b4e,0.07083333,0.0,0.99791664,0.9984375,/m/0jxy
a04d39a504b89b4e,0.225,0.3375,0.29583332,0.3765625,/m/0jxy
a04d39a504b89b4e,0.45,0.3,0.5416667,0.3359375,/m/0jxy
a04d39a504b89b4e,0.0,0.0,0.62291664,1.0,/m/0jxy
a04d39a504b89b4e,0.06875,0.0,1.0,1.0,/m/0jxy
a573c5213fcced39,0.1975,0.1590106,0.4125,0.28268552,/m/0jxy
a573c5213fcced39,0.0325,0.021201413,0.66,0.2932862,/m/0jxy
a573c5213fcced39,0.1775,0.5,0.79,0.94699645,/m/0jxy
a573c5213fcced39,0.4425,0.64134276,0.975,0.93286216,/m/0jxy
a573c5213fcced39,0.0075,0.021201413,0.9775,0.9452297,/m/0jxy
a573c5213fcced39,0.2575,0.22084805,0.3,0.25795054,/m/0jxy
a573c5213fcced39,0.0075,0.021201413,0.9775,0.94699645,/m/0jxy
a573c5213fcced39,0.0275,0.019434629,0.655,0.29151943,/m/0jxy
a573c5213fcced39,0.0025,0.019434629,0.98,0.9558304,/m/0jxy
a573c5213fcced39,0.33,0.7473498,0.625,0.9434629,/m/0jxy
a573c5213fcced39,0.63,0.7809187,0.87,0.9293286,/m/0jxy
a573c5213fcced39,0.28,0.2614841,0.33,0.27738515,/m/0jxy
a573c5213fcced39,0.005,0.2632509,0.4325,0.81448764,/m/0jxy
a573c5213fcced39,0.0075,0.021201413,0.975,0.9452297,/m/0jxy
a773ab3e32999934,0.53097343,0.0,1.0,1.0,/m/0jxy
a773ab3e32999934,0.0,0.22861357,0.46238938,1.0,/m/0jxy
a773ab3e32999934,0.0,0.13864307,0.59070796,1.0,/m/0jxy
a773ab3e32999934,0.71460176,0.0,1.0,0.9985251,/m/0jxy
a773ab3e32999934,0.23672566,0.13864307,0.42477876,0.28171092,/m/0jxy
a773ab3e32999934,0.6792035,0.0,0.9734513,0.34365782,/m/0jxy
a773ab3e32999934,0.51106197,0.30235988,0.5973451,0.37020648,/m/0jxy
a773ab3e32999934,0.0,0.13274336,0.59070796,1.0,/m/0jxy
a773ab3e32999934,0.12831858,0.5,0.8473451,1.0,/m/0jxy
a773ab3e32999934,0.38938054,0.179941,0.78318584,0.5855457,/m/0jxy
a773ab3e32999934,0.54646015,0.0,1.0,1.0,/m/0jxy
a773ab3e32999934,0.71681416,0.0,1.0,1.0,/m/0jxy
a773ab3e32999934,0.0,0.26843658,0.07522124,0.41150442,/m/0jxy
a773ab3e32999934,0.32743362,0.30088496,0.59070796,0.47345132,/m/0jxy
a773ab3e32999934,0.0,0.13569322,0.59292036,1.0,/m/0jxy
a9081b3c6fd5326b,0.40072203,0.24548736,0.5812274,0.38086644,/m/0jxy
a9081b3c6fd5326b,0.0,0.07581227,1.0,1.0,/m/0jxy
a9081b3c6fd5326b,0.48736462,0.26714802,0.5072202,0.299639,/m/0jxy
a9081b3c6fd5326b,0.18411553,0.3736462,0.7924188,1.0,/m/0jxy
a9081b3c6fd5326b,0.36462092,0.07581227,0.6173285,0.38989168,/m/0jxy
a9081b3c6fd5326b,0.079422385,0.37906137,0.23104693,0.60830325,/m/0jxy
a9081b3c6fd5326b,0.77075815,0.38808665,0.92779785,0.6191336,/m/0jxy
a9081b3c6fd5326b,0.47111914,0.3068592,0.5306859,0.34115523,/m/0jxy
a9081b3c6fd5326b,0.0,0.38086644,0.22743683,0.8826715,/m/0jxy
a9081b3c6fd5326b,0.7382671,0.38808665,0.99819493,0.8592058,/m/0jxy
ac8ed0e8da23b064,0.0796875,0.23280424,0.3375,0.6825397,/m/0jxy
ac8ed0e8da23b064,0.2359375,0.11640212,0.46875,0.67460316,/m/0jxy
ac8ed0e8da23b064,0.434375,0.05820106,0.8515625,0.9973545,/m/0jxy
ac8ed0e8da23b064,0.696875,0.22751322,0.890625,0.67460316,/m/0jxy
ac8ed0e8da23b064,0.071875,0.06084656,0.8890625,0.8068783,/m/0jxy
ac8ed0e8da23b064,0.0828125,0.4021164,0.2484375,0.5714286,/m/0jxy
ac8ed0e8da23b064,0.2328125,0.12962963,0.315625,0.35978836,/m/0jxy
ac8ed0e8da23b064,0.434375,0.105820104,0.7109375,0.537037,/m/0jxy
ac8ed0e8da23b064,0.4484375,0.38624337,0.671875,0.8068783,/m/0jxy
ac8ed0e8da23b064,0.7921875,0.37037036,0.8875,0.6243386,/m/0jxy
af9ad09284c7e76f,0.270428,0.19798657,0.3774319,0.32214764,/m/0jxy
af9ad09284c7e76f,0.30350193,0.5167785,0.4299611,0.6275168,/m/0jxy
af9ad09284c7e76f,0.3696498,0.7399329,0.48638132,0.86744964,/m/0jxy
af9ad09284c7e76f,0.65564203,0.077181205,0.75680935,0.18120806,/m/0jxy
af9ad09284c7e76f,0.22568093,0.1409396,0.46498054,0.3305369,/m/0jxy
af9ad09284c7e76f,0.23929961,0.42785236,0.48832685,0.67449665,/m/0jxy
af9ad09284c7e76f,0.31322956,0.68456376,0.5389105,0.86744964,/m/0jxy
af9ad09284c7e76f,0.6108949,0.023489933,0.79571986,0.17449665,/m/0jxy
af9ad09284c7e76f,0.2237354,0.14597316,0.48054475,0.42281878,/m/0jxy
af9ad09284c7e76f,0.24513619,0.43120804,0.4844358,0.6761745,/m/0jxy
af9ad09284c7e76f,0.31322956,0.6862416,0.540856,0.94463086,/m/0jxy
af9ad09284c7e76f,0.5097276,0.025167786,0.95525295,0.988255,/m/0jxy
af9ad09284c7e76f,0.007782101,0.35067114,0.14007781,0.92785233,/m/0jxy
af9ad09284c7e76f,0.14007781,0.3557047,0.22957198,0.9295302,/m/0jxy
af9ad09284c7e76f,0.44941634,0.0033557047,0.9902724,0.2785235,/m/0jxy
af9ad09284c7e76f,0.3151751,0.28355706,0.4922179,0.42281878,/m/0jxy
af9ad09284c7e76f,0.51945525,0.16610739,0.9533074,0.9261745,/m/0jxy
af9ad09284c7e76f,0.22178988,0.1442953,0.4844358,0.42281878,/m/0jxy
af9ad09284c7e76f,0.24513619,0.4261745,0.49027237,0.6795302,/m/0jxy
af9ad09284c7e76f,0.30739298,0.68456376,0.5486381,0.9479866,/m/0jxy
af9ad09284c7e76f,0.5097276,0.025167786,0.9533074,0.98657715,/m/0jxy
af9ad09284c7e76f,0.3171206,0.29697987,0.33268481,0.30872482,/m/0jxy
af9ad09284c7e76f,0.35603112,0.6057047,0.39883268,0.6224832,/m/0jxy
af9ad09284c7e76f,0.43579766,0.8422819,0.45719844,0.85402685,/m/0jxy
af9ad09284c7e76f,0.7003891,0.15436241,0.72568095,0.16946308,/m/0jxy
b05c319bd596b5c1,0.3014354,0.095,0.49760765,0.29,/m/0jxy
b05c319bd596b5c1,0.15789473,0.005,0.6339713,0.69166666,/m/0jxy
b05c319bd596b5c1,0.12440191,0.86333334,0.45933014,1.0,/m/0jxy
b05c319bd596b5c1,0.43301436,0.82666665,0.8492823,1.0,/m/0jxy
b05c319bd596b5c1,0.033492822,0.0,0.98086125,1.0,/m/0jxy
b05c319bd596b5c1,0.4138756,0.17166667,0.45933014,0.22,/m/0jxy
b05c319bd596b5c1,0.033492822,0.0,0.98086125,0.9866667,/m/0jxy
b05c319bd596b5c1,0.043062203,0.0,0.98564595,1.0,/m/0jxy
b05c319bd596b5c1,0.09090909,0.0,0.6220096,0.68333334,/m/0jxy
b05c319bd596b5c1,0.32057416,0.13333334,0.39473686,0.17166667,/m/0jxy
b05c319bd596b5c1,0.44976076,0.145,0.49043062,0.17666666,/m/0jxy
b05c319bd596b5c1,0.035885166,0.0,0.9736842,0.99833333,/m/0jxy
b05c319bd596b5c1,0.38038278,0.23166667,0.43779904,0.25833333,/m/0jxy
b05c319bd596b5c1,0.03827751,0.42333335,0.41626793,0.865,/m/0jxy
b05c319bd596b5c1,0.48564592,0.15,0.9784689,0.45833334,/m/0jxy
b05c319bd596b5c1,0.0,0.0,0.98086125,1.0,/m/0jxy
b0cdf799f2f20857,0.096062995,0.22567287,0.296063,0.46583852,/m/0jxy
b0cdf799f2f20857,0.42992127,0.35817805,0.6110236,0.58178055,/m/0jxy
b0cdf799f2f20857,0.72755903,0.20910972,0.91023624,0.4347826,/m/0jxy
b0cdf799f2f20857,0.04094488,0.062111802,0.36220473,0.43271223,/m/0jxy
b0cdf799f2f20857,0.31653544,0.22153209,0.7007874,0.9358178,/m/0jxy
b0cdf799f2f20857,0.67086613,0.070393376,0.97952753,0.42857143,/m/0jxy
b0cdf799f2f20857,0.10393701,0.6169772,0.18267716,0.67701864,/m/0jxy
b0cdf799f2f20857,0.16377953,0.33540374,0.3984252,0.9358178,/m/0jxy
b0cdf799f2f20857,0.6314961,0.32712215,0.9984252,0.9296066,/m/0jxy
b0cdf799f2f20857,0.16535433,0.22360249,1.0,1.0,/m/0jxy
b0cdf799f2f20857,0.0,0.06418219,1.0,1.0,/m/0jxy
b0cdf799f2f20857,0.15590551,0.32091096,0.18110237,0.38509318,/m/0jxy
b0cdf799f2f20857,0.5102362,0.48033127,0.52913386,0.49896482,/m/0jxy
b0cdf799f2f20857,0.8425197,0.32505175,0.8645669,0.3830228,/m/0jxy
b0cdf799f2f20857,0.0,0.5217391,0.37637794,1.0,/m/0jxy
b0cdf799f2f20857,0.37952757,0.6915114,0.6598425,1.0,/m/0jxy
b0cdf799f2f20857,0.6566929,0.4409938,0.9574803,1.0,/m/0jxy
b0cdf799f2f20857,0.044094488,0.06625259,0.36220473,0.45341614,/m/0jxy
b0cdf799f2f20857,0.35748032,0.22153209,0.67874014,0.5838509,/m/0jxy
b0cdf799f2f20857,0.66771656,0.06832298,0.97637796,0.45755693,/m/0jxy
b0cdf799f2f20857,0.11181103,0.2836439,0.16377953,0.3188406,/m/0jxy
b0cdf799f2f20857,0.20787401,0.27329192,0.26929134,0.3146998,/m/0jxy
b0cdf799f2f20857,0.43622047,0.44513458,0.48976377,0.47204968,/m/0jxy
b0cdf799f2f20857,0.5401575,0.44513458,0.5968504,0.47204968,/m/0jxy
b0cdf799f2f20857,0.7401575,0.26293996,0.81574804,0.310559,/m/0jxy
b0cdf799f2f20857,0.8535433,0.28778467,0.9007874,0.33540374,/m/0jxy
b0cdf799f2f20857,0.0,0.06832298,0.37480316,1.0,/m/0jxy
b0cdf799f2f20857,0.31968504,0.22360249,0.7023622,1.0,/m/0jxy
b0cdf799f2f20857,0.65826774,0.06832298,0.97637796,1.0,/m/0jxy
b0cdf799f2f20857,0.16535433,0.39337474,0.21417323,0.41407868,/m/0jxy
b0cdf799f2f20857,0.5023622,0.51345754,0.53385824,0.5300207,/m/0jxy
b0cdf799f2f20857,0.80944884,0.38509318,0.8535433,0.4120083,/m/0jxy
b0cdf799f2f20857,0.0,0.06625259,0.37795275,0.9958592,/m/0jxy
b0cdf799f2f20857,0.6519685,0.070393376,0.97480315,0.9958592,/m/0jxy
b0cdf799f2f20857,0.0,0.5962733,0.30393702,1.0,/m/0jxy
b0cdf799f2f20857,0.088188976,0.41614908,0.37322834,1.0,/m/0jxy
b0cdf799f2f20857,0.37637794,0.72256726,0.5811024,1.0,/m/0jxy
b0cdf799f2f20857,0.46771654,0.7122153,0.67086613,1.0,/m/0jxy
b0cdf799f2f20857,0.7007874,0.3726708,0.92283463,0.9585921,/m/0jxy
b0cdf799f2f20857,0.9086614,0.59006214,0.97007877,1.0,/m/0jxy
b0cdf799f2f20857,0.31968504,0.22360249,0.7102362,1.0,/m/0jxy
b1e6b9d3eb1c027a,0.5223275,0.040963855,0.77401894,0.5253012,/m/0jxy
b1e6b9d3eb1c027a,0.09878214,0.0,0.97834915,0.88433737,/m/0jxy
b1e6b9d3eb1c027a,0.113667116,0.0,1.0,1.0,/m/0jxy
b1e6b9d3eb1c027a,0.60487145,0.2626506,0.65899867,0.38795182,/m/0jxy
b1e6b9d3eb1c027a,0.7077131,0.55903614,1.0,1.0,/m/0jxy
b1e6b9d3eb1c027a,0.13802436,0.0,1.0,1.0,/m/0jxy
b1e6b9d3eb1c027a,0.41407308,0.0,0.9391069,0.5253012,/m/0jxy
b1e6b9d3eb1c027a,0.511502,0.25060242,0.5886333,0.30843374,/m/0jxy
b1e6b9d3eb1c027a,0.6427605,0.1879518,0.7307172,0.2626506,/m/0jxy
b1e6b9d3eb1c027a,0.15967524,0.0,0.9986468,0.99759036,/m/0jxy
b1e6b9d3eb1c027a,0.61705005,0.40240964,0.7050068,0.4626506,/m/0jxy
b1e6b9d3eb1c027a,0.1285521,0.0,1.0,1.0,/m/0jxy
b87a916f2a8fdb38,0.31905466,0.09271523,0.40472674,0.23178808,/m/0jxy
b87a916f2a8fdb38,0.62186116,0.1589404,0.7488922,0.34657836,/m/0jxy
b87a916f2a8fdb38,0.04283604,0.09713025,0.5022157,0.98675495,/m/0jxy
b87a916f2a8fdb38,0.16543575,0.0,1.0,1.0,/m/0jxy
b87a916f2a8fdb38,0.044313148,0.09271523,0.50516987,0.99117,/m/0jxy
b87a916f2a8fdb38,0.5849335,0.15011038,0.85967505,0.89183223,/m/0jxy
b87a916f2a8fdb38,0.31905466,0.09713025,0.40177253,0.22516556,/m/0jxy
b87a916f2a8fdb38,0.6233383,0.15673289,0.74150664,0.30022076,/m/0jxy
b87a916f2a8fdb38,0.048744462,0.09492274,0.50369275,0.9889625,/m/0jxy
b87a916f2a8fdb38,0.58641064,0.15452538,0.86262923,0.89183223,/m/0jxy
b87a916f2a8fdb38,0.23633678,0.24724062,0.34416544,0.42825606,/m/0jxy
b87a916f2a8fdb38,0.39290988,0.2803532,0.5022157,0.6666667,/m/0jxy
b87a916f2a8fdb38,0.6381093,0.31346577,0.7666174,0.5033113,/m/0jxy
b87a916f2a8fdb38,0.67355984,0.3554084,0.74593794,0.46578366,/m/0jxy
b87a916f2a8fdb38,0.5790251,0.15011038,0.85967505,0.8896247,/m/0jxy
b9b0d09a66039b33,0.038653366,0.06806283,0.15336658,0.36910996,/m/0jxy
b9b0d09a66039b33,0.1446384,0.015706806,0.1882793,0.070680626,/m/0jxy
b9b0d09a66039b33,0.23441397,0.06544503,0.33167082,0.40575916,/m/0jxy
b9b0d09a66039b33,0.35286784,0.17015707,0.6321696,0.7853403,/m/0jxy
b9b0d09a66039b33,0.6084788,0.17015707,0.7381546,0.52879584,/m/0jxy
b9b0d09a66039b33,0.74812967,0.14136125,0.98877805,0.4921466,/m/0jxy
b9b0d09a66039b33,0.034912717,0.015706806,0.21321696,0.92670155,/m/0jxy
b9b0d09a66039b33,0.057356607,0.057591625,0.19451371,0.9947644,/m/0jxy
b9b0d09a66039b33,0.62094766,0.17277487,0.7244389,0.9816754,/m/0jxy
b9b0d09a66039b33,0.0,0.21727748,0.1670823,0.84816754,/m/0jxy
b9b0d09a66039b33,0.12842892,0.14921466,0.20074813,0.7277487,/m/0jxy
b9b0d09a66039b33,0.20573565,0.22513089,0.340399,0.91361254,/m/0jxy
b9b0d09a66039b33,0.43765587,0.5104712,0.5448878,1.0,/m/0jxy
b9b0d09a66039b33,0.6234414,0.3115183,0.72194517,0.6439791,/m/0jxy
b9b0d09a66039b33,0.75062346,0.35078534,0.90897757,0.921466,/m/0jxy
b9b0d09a66039b33,0.0024937657,0.005235602,1.0,1.0,/m/0jxy
b9b0d09a66039b33,0.08603492,0.04973822,0.15461347,0.19371727,/m/0jxy
b9b0d09a66039b33,0.14214464,0.013089005,0.18952619,0.15968587,/m/0jxy
b9b0d09a66039b33,0.24937657,0.07329843,0.31546134,0.2303665,/m/0jxy
b9b0d09a66039b33,0.41770574,0.20157067,0.55486286,0.5078534,/m/0jxy
b9b0d09a66039b33,0.6546135,0.17539267,0.7057357,0.31413612,/m/0jxy
b9b0d09a66039b33,0.77805483,0.17539267,0.8478803,0.34554973,/m/0jxy
b9b0d09a66039b33,0.07481297,0.2460733,0.1670823,0.6178011,/m/0jxy
b9b0d09a66039b33,0.14713217,0.36387435,0.17705736,0.42408377,/m/0jxy
b9b0d09a66039b33,0.21446384,0.2748691,0.29800498,0.57591623,/m/0jxy
b9b0d09a66039b33,0.30673316,0.30104712,0.34289277,0.5628272,/m/0jxy
b9b0d09a66039b33,0.4114713,0.5628272,0.44014964,1.0,/m/0jxy
b9b0d09a66039b33,0.4650873,0.5575916,0.5436409,1.0,/m/0jxy
b9b0d09a66039b33,0.6296758,0.33246073,0.6508728,0.4712042,/m/0jxy
b9b0d09a66039b33,0.64962596,0.33246073,0.70698255,0.4816754,/m/0jxy
b9b0d09a66039b33,0.79925185,0.30890054,0.92518705,0.5471204,/m/0jxy
b9b0d09a66039b33,0.83665836,0.2539267,0.8890274,0.4450262,/m/0jxy
b9b0d09a66039b33,0.0012468828,0.0,0.17206983,0.9947644,/m/0jxy
b9b0d09a66039b33,0.2032419,0.0,0.3466334,0.986911,/m/0jxy
b9b0d09a66039b33,0.35286784,0.10471204,0.62842894,0.9973822,/m/0jxy
b9b0d09a66039b33,0.60598505,0.16492146,0.7369077,0.9685864,/m/0jxy
b9b0d09a66039b33,0.75062346,0.11780105,0.99501246,0.9371728,/m/0jxy
c9195de1983d1c94,0.0,0.0,1.0,1.0,/m/0jxy
c9195de1983d1c94,0.017699115,0.0,0.35693216,0.1659292,/m/0jxy
c9195de1983d1c94,0.15044248,0.4778761,0.41150442,0.8141593,/m/0jxy
c9195de1983d1c94,0.15486726,0.7477876,0.3318584,0.9977876,/m/0jxy
c9195de1983d1c94,0.19764012,0.22566372,0.38643068,0.46902654,/m/0jxy
c9195de1983d1c94,0.33480826,0.6283186,0.4041298,0.6880531,/m/0jxy
c9195de1983d1c94,0.4218289,0.097345136,0.58702064,0.25663716,/m/0jxy
